ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2293,IVAC,Intevac Inc. Common Stock,$6.25 ,0.1,1.63%,159004100,United States,1995,60795,Technology,Industrial Machinery/Components
2294,IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.29 ,0.01,0.10%,332817188,Cayman Islands,2022,315,Finance,Business Services
2295,IVCAU,Investcorp India Acquisition Corp. Unit,$10.26 ,0,0.00%,0,Cayman Islands,2022,100,Finance,Business Services
2296,IVCAW,Investcorp India Acquisition Corp. Warrant,$0.09 ,-0.0133,-13.33%,0,Cayman Islands,2022,7260,Finance,Business Services
2297,IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.27 ,0,0.00%,442893750,Cayman Islands,2022,57,Finance,Business Services
2298,IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.40 ,0,0.00%,0,Cayman Islands,2021,46,Finance,Business Services
2299,IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.02 ,-0.0019,-9.09%,0,Cayman Islands,2022,33773,Finance,Business Services
2300,IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.11 ,-0.01,-0.10%,284343750,United States,2022,508,Finance,Business Services
2301,IVCPU,Swiftmerge Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,2000,Finance,Business Services
2302,IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.04 ,-0.01,-20.00%,0,United States,2022,566,Finance,Business Services
2303,IVDA,Iveda Solutions Inc. Common Stock,$0.64 ,-0.2188,-25.48%,9578713,United States,,3854883,Technology,Security Systems Services
2304,IVDAW,Iveda Solutions Inc. Warrant,$0.20 ,0,0.00%,0,United States,,1050,Technology,Security Systems Services
2305,IVVD,Invivyd Inc. Common Stock,$1.62 ,0.01,0.62%,176551490,United States,2021,1147568,Health Care,Biotechnology: Pharmaceutical Preparations
2306,IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.11 ,0.03,0.30%,290662500,United Kingdom,2021,2106,Finance,Business Services
2307,IXAQW,IX Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United Kingdom,2021,1,Finance,Business Services
2308,IXHL,Incannex Healthcare Limited American Depositary Shares,$3.26 ,-0.1123,-3.34%,198371896,Australia,,1765,,
2309,IZEA,IZEA Worldwide Inc. Common Stock,$0.65 ,0.0001,0.02%,40517538,United States,,183675,Consumer Discretionary,Advertising
2310,JACK,Jack In The Box Inc. Common Stock,$69.18 ,-0.15,-0.22%,1437710728,United States,,662217,Consumer Discretionary,Restaurants
2311,JAGX,Jaguar Health Inc. Common Stock,$0.11 ,-0.0024,-2.22%,15954456,United States,2015,3560882,Health Care,Biotechnology: Pharmaceutical Preparations
2312,JAKK,JAKKS Pacific Inc. Common Stock,$17.08 ,-0.26,-1.50%,166077961,United States,1996,54607,Consumer Discretionary,Recreational Games/Products/Toys
2313,JAMF,Jamf Holding Corp. Common Stock,$22.84 ,0.29,1.29%,2772486777,United States,2020,524738,Technology,Computer Software: Prepackaged Software
2314,JAN,JanOne Inc. Common Stock (NV),$1.86 ,-0.2,-9.71%,5859428,United States,,29551,Utilities,Environmental Services
2315,JANX,Janux Therapeutics Inc. Common Stock,$12.45 ,-0.25,-1.97%,518704711,United States,2021,484269,Health Care,Biotechnology: Pharmaceutical Preparations
2316,JAQC,Jupiter Acquisition Corporation Common stock,$9.83 ,-0.03,-0.30%,199524907,United States,2021,18934,Industrials,Consumer Electronics/Appliances
2317,JAQCU,Jupiter Acquisition Corporation Units,$9.94 ,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
2318,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.72 ,4.76,3.11%,9931047990,Ireland,2007,2626471,Health Care,Biotechnology: Pharmaceutical Preparations
2319,JBHT,J.B. Hunt Transport Services Inc. Common Stock,$178.65 ,-2.72,-1.50%,18496960619,United States,,1118124,Industrials,Trucking Freight/Courier Services
2320,JBLU,JetBlue Airways Corporation Common Stock,$6.84 ,0.09,1.33%,2215322880,United States,2002,12276870,Consumer Discretionary,Air Freight/Delivery Services
2321,JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.76 ,0.02,0.03%,930911233,United States,1991,246948,Consumer Staples,Specialty Foods
2322,JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.07 ,0,0.00%,434268750,United States,2021,9,Finance,Business Services
2323,JCICU,Jack Creek Investment Corp. Units,$10.15 ,-0.01,-0.10%,0,United States,2021,380,Finance,Business Services
2324,JCICW,Jack Creek Investment Corp. Warrants,$0.22 ,0.0006,0.27%,0,United States,2021,25575,Finance,Business Services
2325,JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.85 ,-0.0228,-2.61%,12767000,Singapore,2022,13943,Consumer Discretionary,Miscellaneous manufacturing industries
2326,JCTCF,Jewett-Cameron Trading Company Common Shares,$5.40 ,0.41,8.22%,18874847,United States,,41540,,
2327,JD,JD.com Inc. American Depositary Shares,$56.59 ,-0.06,-0.11%,88591645000,China,2014,7514774,Consumer Discretionary,Catalog/Specialty Distribution
2328,JEWL,Adamas One Corp. Common Stock,$3.90 ,-0.04,-1.02%,71436788,United States,2022,226514,Consumer Discretionary,Consumer Specialties
2329,JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.21 ,0.03,2.54%,9769803,Israel,2022,45753,Miscellaneous,Diversified Commercial Services
2330,JFBRW,Jeffs' Brands Ltd Warrant,$0.16 ,-0.0163,-9.04%,0,Israel,2022,200,Miscellaneous,Diversified Commercial Services
2331,JFIN,Jiayin Group Inc. American Depositary Shares,$2.13 ,0.02,0.95%,113616888,China,2019,10253,Finance,Finance: Consumer Services
2332,JFU,9F Inc. American Depositary Shares,$0.18 ,-0.0273,-13.48%,40686111,China,2019,395508,Finance,Finance: Consumer Services
2333,JG,Aurora Mobile Limited American Depositary Shares,$0.88 ,0.0052,0.60%,104009667,China,2018,54742,Technology,EDP Services
2334,JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.18 ,0,0.00%,312186670,United States,2022,420,Finance,Business Services
2335,JGGCR,Jaguar Global Growth Corporation I Right,$0.09 ,0.03,50.00%,0,United States,2022,100,Finance,Business Services
2336,JGGCU,Jaguar Global Growth Corporation I Unit,$10.21 ,-0.04,-0.39%,0,United States,2022,100,Finance,Business Services
2337,JGGCW,Jaguar Global Growth Corporation I Warrant,$0.06 ,0,0.00%,0,United States,2022,50,Finance,Business Services
2338,JJSF,J & J Snack Foods Corp. Common Stock,$151.79 ,-0.7,-0.46%,2917560599,United States,1986,400557,Consumer Staples,Specialty Foods
2339,JKHY,Jack Henry & Associates Inc. Common Stock,$177.55 ,-0.38,-0.21%,12952171829,United States,1985,1442872,Technology,Retail: Computer Software & Peripheral Equipment
2340,JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.25 ,0.025,0.25%,137564994,Taiwan,2021,10462,Industrials,Consumer Electronics/Appliances
2341,JMACU,Maxpro Capital Acquisition Corp. Units,$10.42 ,0.15,1.46%,0,Taiwan,2021,200,Industrials,Consumer Electronics/Appliances
2342,JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.07 ,0,0.00%,0,Taiwan,2021,1215,Industrials,Consumer Electronics/Appliances
2343,JMSB,John Marshall Bancorp Inc. Common Stock,$28.00 ,0.64,2.34%,394131080,United States,,85148,Finance,Major Banks
2344,JNCE,Jounce Therapeutics Inc. Common Stock,$0.75 ,0.0381,5.36%,38713814,United States,2017,1538111,Health Care,Biotechnology: Pharmaceutical Preparations
2345,JOAN,JOANN Inc. Common Stock,$3.33 ,-0.3,-8.26%,135820687,United States,2021,292273,Consumer Discretionary,Department/Specialty Retail Stores
2346,JOUT,Johnson Outdoors Inc. Class A Common Stock,$65.54 ,-0.11,-0.17%,668069406,United States,,101873,Consumer Discretionary,Recreational Games/Products/Toys
2347,JRSH,Jerash Holdings (US) Inc. Common Stock,$4.37 ,0.09,2.10%,54164782,United States,2018,14964,Consumer Discretionary,Industrial Specialties
2348,JRVR,James River Group Holdings Ltd. Common Shares,$21.75 ,-0.48,-2.16%,814755892,Bermuda,2014,572686,Finance,Property-Casualty Insurers
2349,JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.21 ,-0.09,-0.49%,0,United States,,6632,Finance,Finance: Consumer Services
2350,JSPR,Jasper Therapeutics Inc. Common Stock,$0.57 ,-0.0763,-11.86%,21031709,United States,2020,74990,Health Care,Biotechnology: Pharmaceutical Preparations
2351,JSPRW,Japer Therapeutics Inc. Warrants,$0.05 ,-0.0017,-3.40%,0,United States,2020,14545,Health Care,Biotechnology: Pharmaceutical Preparations
2352,JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.01 ,-0.0025,-0.03%,345345000,United States,2021,292801,,
2353,JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.02 ,0.01,0.10%,0,United States,2021,50200,,
2354,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.06 ,-0.0051,-7.83%,0,United States,2021,23351,,
2355,JUPW,Jupiter Wellness Inc. Common Stock,$0.86 ,-0.095,-10.00%,18714999,United States,2020,101029,Health Care,Biotechnology: Pharmaceutical Preparations
2356,JUPWW,Jupiter Wellness Inc. Warrant,$0.12 ,-0.0001,-0.08%,0,United States,2020,12401,Health Care,Biotechnology: Pharmaceutical Preparations
2357,JVA,Coffee Holding Co. Inc. Common Stock,$2.03 ,-0.03,-1.46%,11588456,United States,2005,26786,Consumer Staples,Specialty Foods
2358,JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.19 ,0.04,0.39%,184999450,United States,2022,1480,Industrials,Consumer Electronics/Appliances
2359,JWEL,Jowell Global Ltd. Ordinary Shares,$0.50 ,-0.0271,-5.16%,15681131,China,2021,370861,Consumer Discretionary,Other Consumer Services
2360,JXJT,JX Luxventure Limited Common Stock,$0.88 ,0,0.00%,2280343,China,2013,42504,Consumer Staples,Apparel
2361,JYNT,The Joint Corp. Common Stock,$15.10 ,-0.44,-2.83%,219398153,United States,2014,527658,,
2362,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.98 ,-0.03,-2.97%,59343900,China,2022,193714,Real Estate,Other Consumer Services
2363,JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.12 ,-0.0022,-1.80%,3090099,China,2021,1591162,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
2364,KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.34 ,0,0.00%,104911119,Malaysia,2022,1,Finance,Business Services
2365,KACLR,Kairous Acquisition Corp. Limited Rights,$0.13 ,-0.025,-16.13%,0,Malaysia,2022,46250,Finance,Business Services
2366,KACLW,Kairous Acquisition Corp. Limited Warrants,$0.08 ,-0.001,-1.24%,0,Malaysia,2022,21590,Finance,Business Services
2367,KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.06 ,0.01,0.10%,294255000,United States,2021,100300,Finance,Business Services
2368,KAIIU,Kismet Acquisition Two Corp. Unit,$10.02 ,0.01,0.10%,0,United States,2021,800,Finance,Business Services
2369,KAIIW,Kismet Acquisition Two Corp. Warrant,$0.00 ,0.0015,46.88%,0,United States,2021,51464,Finance,Business Services
2370,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.07 ,0.0171,0.17%,347415000,United States,2021,236763,Finance,Business Services
2371,KAIRU,Kairos Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,472,Finance,Business Services
2372,KAIRW,Kairos Acquisition Corp. Warrant,$0.00 ,-0.0002,-40.00%,0,United States,2021,91910,Finance,Business Services
2373,KAL,Kalera Public Limited Company Ordinary Shares,$0.08 ,0.0081,10.80%,7635048,Ireland,,13005977,Consumer Staples,Farming/Seeds/Milling
2374,KALA,Kala Pharmaceuticals Inc. Common Stock,$4.22 ,-0.16,-3.65%,236572630,United States,2017,14468,Health Care,Biotechnology: Pharmaceutical Preparations
2375,KALU,Kaiser Aluminum Corporation Common Stock,$76.81 ,-0.95,-1.22%,1224399406,United States,,1462618,Industrials,Aluminum
2376,KALV,KalVista Pharmaceuticals Inc. Common Stock,$5.63 ,-0.09,-1.57%,138600185,United Kingdom,2015,469800,Health Care,Biotechnology: Pharmaceutical Preparations
2377,KALWW,Kalera Public Limited Company Warrant,$0.02 ,-0.0027,-14.29%,0,Ireland,,105952,Consumer Staples,Farming/Seeds/Milling
2378,KARO,Karooooo Ltd. Ordinary Shares,$22.79 ,-0.26,-1.13%,705375706,Singapore,2021,405,Technology,Computer Software: Prepackaged Software
2379,KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.89 ,-0.0181,-1.99%,50209550,United States,,118343,Health Care, Medicinal Chemicals and Botanical Products 
2380,KBAL,Kimball International Inc. Class B Common Stock,$6.40 ,0.11,1.75%,234070438,United States,,559195,Consumer Discretionary,Industrial Specialties
2381,KBNT,Kubient Inc. Common Stock,$0.82 ,-0.0046,-0.56%,11738038,United States,2020,9014,Technology,EDP Services
2382,KBNTW,Kubient Inc. Warrant,$0.12 ,0.0185,18.50%,0,United States,2020,101,Technology,EDP Services
2383,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.59 ,-0.02,-0.55%,863605808,China,2020,1721399,Technology,Computer Software: Prepackaged Software
2384,KDNY,Chinook Therapeutics Inc. Common Stock,$25.42 ,0.61,2.46%,1625370560,United States,2015,920529,Health Care,Biotechnology: Pharmaceutical Preparations
2385,KDP,Keurig Dr Pepper Inc. Common Stock,$36.07 ,-0.56,-1.53%,51084184643,United States,,20445316,Consumer Staples,Beverages (Production/Distribution)
2386,KE,Kimball Electronics Inc. Common Stock,$23.18 ,0.45,1.98%,572785473,United States,,249367,Technology,Industrial Machinery/Components
2387,KELYA,Kelly Services Inc. Class A Common Stock,$16.45 ,0.36,2.24%,624244962,United States,,1415758,Consumer Discretionary,Diversified Commercial Services
2388,KELYB,Kelly Services Inc. Class B Common Stock,$16.65 ,0.9,5.71%,631834566,United States,,439,Consumer Discretionary,Diversified Commercial Services
2389,KEQU,Kewaunee Scientific Corporation Common Stock,$15.70 ,-0.07,-0.44%,44434140,United States,,2448,Industrials,Medical Specialities
2390,KERN,Akerna Corp. Common Stock,$0.92 ,0.0357,4.02%,12997275,United States,2018,177137,Health Care,Managed Health Care
2391,KERNW,Akerna Corp Warrant,$0.03 ,0.0001,0.40%,0,United States,2018,13347,Health Care,Managed Health Care
2392,KFFB,Kentucky First Federal Bancorp Common Stock,$7.31 ,0.35,5.03%,59610820,United States,2005,365,Finance,Savings Institutions
2393,KFRC,Kforce Inc. Common Stock,$53.22 ,1.24,2.39%,1104509040,United States,1995,259143,Consumer Discretionary,Diversified Commercial Services
2394,KHC,The Kraft Heinz Company Common Stock,$39.92 ,0.09,0.23%,48899212147,United States,,10813254,Consumer Staples,Farming/Seeds/Milling
2395,KIDS,OrthoPediatrics Corp. Common Stock,$38.20 ,0.25,0.66%,874455300,United States,2017,248181,Health Care,Medical/Dental Instruments
2396,KINS,Kingstone Companies Inc. Common Stock,$1.60 ,-0.14,-8.05%,17095198,United States,,98075,Finance,Specialty Insurers
2397,KINZ,KINS Technology Group Inc. Class A Common Stock,$10.10 ,0,0.00%,79163800,United States,2021,2,Industrials,Consumer Electronics/Appliances
2398,KINZW,KINS Technology Group Inc. Warrant,$0.05 ,0.0297,146.31%,0,United States,2021,23820,Industrials,Consumer Electronics/Appliances
2399,KIRK,Kirkland's Inc. COMMONSTOCK,$3.72 ,0.03,0.81%,47446249,United States,2002,102651,Miscellaneous,Diversified Commercial Services
2400,KITT,Nauticus Robotics Inc. Common stock,$4.79 ,0.27,5.97%,226331193,United States,2021,304713,Industrials,Metal Fabrications
2401,KITTW,Nauticus Robotics Inc. Warrant,$0.30 ,0.04,15.39%,0,United States,2021,48259,Industrials,Metal Fabrications
2402,KLAC,KLA Corporation Common Stock,$385.54 ,0.79,0.21%,54638083792,United States,1980,2360445,Technology,Electronic Components
2403,KLAQ,KL Acquisition Corp Class A Common Stock,$10.09 ,0.025,0.25%,362609375,United States,2021,378,Industrials,Consumer Electronics/Appliances
2404,KLAQU,KL Acquisition Corp Unit,$10.09 ,0.02,0.20%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
2405,KLAQW,KL Acquisition Corp Warrant,$0.00 ,0.0026,260.00%,0,United States,2021,356,Industrials,Consumer Electronics/Appliances
2406,KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.14 ,-0.48,-1.01%,2687875094,Singapore,,983418,Technology,Semiconductors
2407,KLTR,Kaltura Inc. Common Stock,$1.76 ,0.05,2.92%,234546159,United States,2021,189218,Technology,EDP Services
2408,KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.51 ,-0.16,-1.09%,178116243,United States,,143704,Energy,Oilfield Services/Equipment
2409,KMDA,Kamada Ltd. Ordinary Shares,$3.89 ,-0.17,-4.19%,174273961,Israel,2013,327921,Health Care,Biotechnology: Pharmaceutical Preparations
2410,KMPH,KemPharm Inc. Common Stock,$4.51 ,0.01,0.22%,155616928,United States,,550421,Health Care,Biotechnology: Pharmaceutical Preparations
2411,KNBE,KnowBe4 Inc. Class A Common Stock,$24.79 ,0.07,0.28%,5511006346,United States,2021,3958806,Technology,Computer Software: Prepackaged Software
2412,KNDI,Kandi Technologies Group Inc Common Stock,$2.27 ,-0.03,-1.30%,168508299,China,,745115,Consumer Discretionary,Auto Parts:O.E.M.
2413,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.87 ,0.09,0.57%,1103469063,United States,2018,1703300,Health Care,Biotechnology: Pharmaceutical Preparations
2414,KNTE,Kinnate Biopharma Inc. Common Stock,$6.45 ,0.19,3.04%,284862205,United States,2020,185146,Health Care,Biotechnology: Pharmaceutical Preparations
2415,KOD,Kodiak Sciences Inc Common Stock,$6.92 ,-0.11,-1.57%,361979346,United States,2018,394105,Health Care,Biotechnology: Pharmaceutical Preparations
2416,KOPN,Kopin Corporation Common Stock,$1.23 ,-0.04,-3.15%,117003083,United States,1992,529214,Technology,Industrial Machinery/Components
2417,KOSS,Koss Corporation Common Stock,$5.56 ,-0.1,-1.77%,51039660,United States,,15689,Consumer Staples,Consumer Electronics/Appliances
2418,KPLT,Katapult Holdings Inc. Common Stock,$0.85 ,-0.0099,-1.15%,83690852,United States,2019,388228,Technology,EDP Services
2419,KPLTW,Katapult Holdings Inc. Warrant,$0.10 ,0.001,1.03%,0,United States,2019,28735,Technology,EDP Services
2420,KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.05 ,-0.34,-10.03%,3482682,United States,,22009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2421,KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.10 ,-0.13,-4.03%,251580581,United States,2013,5742427,Miscellaneous,Diversified Commercial Services
2422,KRBP,Kiromic BioPharma Inc. Common Stock,$0.24 ,-0.003,-1.25%,4328122,United States,2020,488097,Health Care, Medicinal Chemicals and Botanical Products 
2423,KRKR,36Kr Holdings Inc. American Depositary Shares,$1.17 ,0.035,3.10%,47318255,China,2019,18259,Consumer Discretionary,Business Services
2424,KRMD,KORU Medical Systems Inc. Common Stock,$3.29 ,0.01,0.31%,148971029,United States,,32339,Health Care,Medical/Dental Instruments
